Unnamed: 0,Name,Symbols,Total ESG Score,Environment Score,Social Score,Governance Score,Controversy Score,Controversy Assessment,Sector,Description
209,Incyte,INCY,24,1.5,15.6,7.1,1,Little Controversy,Healthcare,"Incyte Corporation, a biopharmaceutical company, engages in the discovery, development, and commercialization of therapeutics for hematology/oncology, and inflammation and autoimmunity areas in the United States, Europe, Japan, and internationally. The company offers JAKAFI (ruxolitinib), for the treatment of adults with intermediate or high-risk myelofibrosis; MONJUVI (tafasitamab-cxix)/MINJUVI (tafasitamab), for the treatment of adult patients with relapsed or refractory diffuse large B-cell lymphoma; PEMAZYRE (pemigatinib), a fibroblast growth factor receptor kinase inhibitor that act as oncogenic drivers in various liquid and solid tumor types; and ICLUSIG, a kinase inhibitor to treat chronic myeloid leukemia and philadelphia-chromosome positive acute lymphoblastic leukemia. Its clinical stage products include axatilimab, an anti-CSF-1R monoclonal antibody being developed as a therapy for patients with chronic GVHD as well as in additional immune-mediated diseases; and parsaclisib, a PI3Kd inhibitor which is in Phase II clinical trial for follicular lymphoma, marginal zone lymphoma, and mantel cell lymphoma. It also develops retifanlimab, is in Phase III clinical trials for squamous cell carcinoma of the anal canal and non-small cell lung cancer, and Fast Track designation for the treatment of metastatic MSI-H or DNA mismatch repair (dMMR) endometrial cancer; and INCB99280 and INCB99318 currently under Phase I for the treatment solid tumors. It has collaboration out- license agreements with Novartis, Lilly, Innovent, InnoCare, Maruho, and CMS Aesthetics Limited; and in- license agreements with Agenus, Merus, MacroGenics, Syros, MorphoSys, and Syndax. The company was incorporated in 1991 and is headquartered in Wilmington, Delaware."
210,Intel,INTC,17,4.4,5.9,7.0,3,Relatively High Controversy,Technology,"Intel Corporation designs, develops, manufactures, markets, and sells computing and related products worldwide. It operates through Client Computing Group, Data Center and AI, Network and Edge, Mobileye, Accelerated Computing Systems and Graphics, Intel Foundry Services, and Other segments. The company offers platform products, such as central processing units and chipsets, and system-on-chip and multichip packages; and accelerators, boards and systems, connectivity products, and memory and storage products. It also provides high-performance compute solutions for targeted verticals and embedded applications for retail, industrial, and healthcare markets; and solutions for assisted and autonomous driving comprising compute platforms, computer vision and machine learning-based sensing, mapping and localization, driving policy, and active sensors. In addition, the company offers workload-optimized platforms and related products for cloud service providers, enterprise and government, and communications service providers. It serves original equipment manufacturers, original design manufacturers, cloud service providers, and other equipment manufacturers. The company was incorporated in 1968 and is headquartered in Santa Clara, California."
211,Intuit,INTU,16,1.0,10.5,4.7,2,Moderate Controversy,Technology,"Intuit Inc. provides financial management and compliance products and services for consumers, small businesses, self-employed, and accounting professionals in the United States, Canada, and internationally. The company operates in four segments: Small Business & Self-Employed, Consumer, Credit Karma, and ProConnect. The Small Business & Self-Employed segment provides QuickBooks online services and desktop software solutions comprising QuickBooks Online Advanced, a cloud-based solution; QuickBooks Enterprise, a hosted solution; QuickBooks Self-Employed solution; QuickBooks Commerce, a solution for product-based businesses; QuickBooks Online Accountant; and payroll solutions, such as online payroll processing, direct deposit of employee paychecks, payroll reports, electronic payment of federal and state payroll taxes, and electronic filing of federal and state income tax returns. This segment also offers payment-processing solutions, including credit and debit cards, Apple Pay, and ACH payment services; QuickBooks Cash business bank account; and financial supplies and financing for small businesses. The Consumer segment provides TurboTax income tax preparation products and services; and personal finance. The Credit Karma segment offers consumers with a personal finance platform that provides personalized recommendations of home, auto, and personal loans, as well as credit cards and insurance products. The ProConnect segment provides Lacerte, ProSeries, and ProFile desktop tax-preparation software products; and ProConnect Tax Online tax products, electronic tax filing service, and bank products and related services. It sells products and services through various sales and distribution channels, including multi-channel shop-and-buy experiences, websites and call centers, mobile application stores, and retail and other channels. The company was founded in 1983 and is headquartered in Mountain View, California."
212,International Paper,IP,24,14.3,4.5,4.9,3,Relatively High Controversy,Consumer Cyclical,"International Paper Company produces renewable fiber-based packaging and pulp products in North America, Latin America, Europe, and North Africa. It operates through Industrial Packaging and Global Cellulose Fibers segment. The company's Industrial Packaging segment manufactures containerboards, including linerboard, medium, whitetop, recycled linerboard, recycled medium, and saturating kraft. Its Global Cellulose Fibers segment provides fluff, market, and specialty pulps that are used in absorbent hygiene products, such as baby diapers, feminine care, adult incontinence, and other non-woven products; tissue and paper products; and non-absorbent end applications, including textiles, filtration, construction material, paints and coatings applications. In addition, it sells its products directly to end users and converters, as well as through agents, resellers, and distributors. The company was founded in 1898 and is headquartered in Memphis, Tennessee."
213,Interpublic Group of Companies (The),IPG,10,0.0,5.1,5.3,1,Little Controversy,Communication Services,"The Interpublic Group of Companies, Inc. provides advertising and marketing services worldwide. It operates in three segments: Media, Data & Engagement Solutions, Integrated Advertising & Creativity Led Solutions, and Specialized Communications & Experiential Solutions. The Media, Data & Engagement Solutions segment provides media and communications services, digital services and products, advertising and marketing technology, e-commerce services, data management and analytics, strategic consulting, and digital brand experience under the IPG Mediabrands, UM, Initiative, Kinesso, Acxiom, Huge, MRM, and R/GA brand names. The Integrated Advertising & Creativity Led Solutions segment offers advertising, corporate, and brand identity services; and strategic consulting. Specialized Communications & Experiential Solutions segment provides public relations and other specialized communications services, events, sports and entertainment marketing, and strategic consulting. The company was formerly known as McCann-Erickson Incorporated and changed its name to The Interpublic Group of Companies, Inc. in `January 1961. The Interpublic Group of Companies, Inc. was founded in 1902 and is headquartered in New York, New York."
214,IQVIA,IQV,19,1.3,10.6,7.2,2,Moderate Controversy,Healthcare,"IQVIA Holdings Inc. engages in the provision of advanced analytics, technology solutions, and clinical research services to the life sciences industry in the Americas, Europe, Africa, and the Asia-Pacific. It operates through three segments: Technology & Analytics Solutions, Research & Development Solutions, and Contract Sales & Medical Solutions. The Technology & Analytics Solutions segment offers a range of cloud-based applications and related implementation services; real world solutions that enable life sciences and provider customers to generate and disseminate evidence, which informs health care decision making and improves patients' outcomes; and strategic and implementation consulting services, such as advanced analytics and commercial processes outsourcing services. This segment also provides country level performance metrics related to sales of pharmaceutical products, prescribing trends, medical treatment, and promotional activity across various channels, including retail, hospital, and mail order; and measurement of sales or prescribing activity at the regional, zip code, and individual prescriber level. The Research & Development Solutions segment offers project management and clinical monitoring; clinical trial support; strategic planning and design services; and decentralized clinical trials, as well as central laboratory, genomic, bioanalytical, ADME, discovery, and vaccine and biomarker laboratory services. The Contract Sales & Medical Solutions segment provides health care provider and patient engagement services, and scientific strategy and medical affairs services. It serves pharmaceutical, biotechnology, device and diagnostic, and consumer health companies. The company was formerly known as Quintiles IMS Holdings, Inc. and changed its name to IQVIA Holdings Inc. in November 2017. IQVIA Holdings Inc. was incorporated in 2016 and is headquartered in Durham, North Carolina."
215,Iron Mountain,IRM,15,5.0,3.7,6.0,2,Moderate Controversy,Real Estate,"Iron Mountain Inc. (NYSE: IRM) is an American enterprise information management services company founded in 1951 and headquartered in Boston, Massachusetts."
216,Intuitive Surgical,ISRG,24,4.4,9.8,9.6,1,Little Controversy,Healthcare,"Intuitive Surgical, Inc. is an American corporation that develops, manufactures, and markets robotic products designed to improve clinical outcomes of patients through minimally invasive surgery, most notably with the da Vinci Surgical System."
217,Gartner,IT,22,0.1,15.4,6.2,1,Little Controversy,Technology,"Gartner, Inc, officially known as Gartner, is a global research and advisory firm providing information, advice, and tools for leaders in IT, finance, HR, customer service and support, communications, legal and compliance, marketing, sales, and supply chain functions. Its headquarters are in Stamford, Connecticut, United States."
218,Illinois Tool Works,ITW,20,4.3,9.1,6.2,2,Moderate Controversy,Industrials,"Illinois Tool Works Inc. or ITW is an American company that produces engineered fasteners and components, equipment and consumable systems, and specialty products."
219,Invesco,IVZ,20,0.7,9.9,9.8,2,Moderate Controversy,Financial Services,"Invesco Ltd. is an American independent investment management company that is headquartered in Atlanta, Georgia."
220,Jacobs Solutions,J,22,5.3,11.5,5.6,3,Relatively High Controversy,Industrials,"Jacobs Solutions Inc. provides consulting, technical, scientific, and project delivery services for the government and private sectors in the United States, Europe, Canada, India, Asia, Australia, New Zealand, South America, Mexico, the Middle East, and Africa. It operates through three segments: Critical Mission Solutions, People & Places Solutions, and PA Consulting. The company offers cybersecurity, data analytics, systems and software application integration and consulting, enterprise and mission IT, engineering and design, nuclear, enterprise level operations and maintenance services; software development, testing, mission integration, program management, research, development, test, evaluation services, training, and environmental remediation services; and other technical consulting solutions, as well as construction management services. It also provides consulting services for consumer and manufacturing, defense and security, energy and utilities, financial services, government, health and life sciences, and transport industries. The company was founded in 1947 and is headquartered in Dallas, Texas."
221,J.B. Hunt,JBHT,14,3.0,6.0,4.9,1,Little Controversy,Industrials,"J.B. Hunt Transport Services, Inc. provides surface transportation, delivery, and logistic services in North America. It operates through five segments: Intermodal (JBI), Dedicated Contract Services (DCS), Integrated Capacity Solutions (ICS), Final Mile Services (FMS), and Truckload (JBT). The JBI segment offers intermodal freight solutions. It operates 115,150 pieces of company-owned trailing equipment; owns and maintains its chassis fleet of 95,553 units; and manages a fleet of 6,081 company-owned tractors, 615 independent contractor trucks, and 7,972 company drivers. The DCS segment designs, develops, and executes supply chain solutions that support various transportation networks. As of December 31, 2022, it operated 12,328 company-owned trucks, 570 customer-owned trucks, and 1 contractor trucks. The company also operates 23,354 owned pieces of trailing equipment and 4,968 customer-owned trailers. The ICS segment provides freight brokerage and transportation logistics solutions; flatbed, refrigerated, expedited, and less-than-truckload, as well as dry-van and intermodal solutions; an online multimodal marketplace; and logistics management for customers to outsource the transportation functions. The FMS segment offers delivery services through 1,506 company-owned trucks, 303 customer-owned trucks, and 20 independent contractor trucks; and 1,297 owned pieces of trailing equipment and 316 customer-owned trailers. The JBT segment provides dry-van freight services by utilizing tractors and trailers operating over roads and highways through 620 company-owned tractors and 14,718 company-owned trailers. It also transports or arranges for the transportation of freight, such as general merchandise, specialty consumer items, appliances, forest and paper products, food and beverages, building materials, soaps and cosmetics, automotive parts, agricultural products, electronics, and chemicals. The company was incorporated in 1961 and is headquartered in Lowell, Arkansas."
222,Johnson Controls,JCI,15,4.9,4.6,5.3,3,Relatively High Controversy,Industrials,"Johnson Controls International plc, together with its subsidiaries, engages in engineering, manufacturing, commissioning, and retrofitting building products and systems in the United States, Europe, the Asia Pacific, and internationally. It operates in four segments: Building Solutions North America, Building Solutions EMEA/LA, Building Solutions Asia Pacific, and Global Products. The company designs, sells, installs, and services heating, ventilating, air conditioning, controls, building management, refrigeration, integrated electronic security, integrated fire detection and suppression systems, and fire protection and security products for commercial, industrial, retail, small business, institutional, and governmental customers. It also provides energy efficiency solutions and technical services, including inspection, scheduled maintenance, and repair and replacement of mechanical and control systems, as well as data-driven smart building solutions to non-residential building and industrial applications. In addition, the company offers control software and software services for residential and commercial applications. Johnson Controls International plc was incorporated in 1885 and is headquartered in Cork, Ireland."
223,Jack Henry & Associates,JKHY,15,0.8,9.4,5.2,0,No Controversy,Technology,"Jack Henry & Associates, Inc., a financial technology company that connects people and financial institutions through technology and services that reduce the barriers to financial health. It operates through four segments: Core, Payments, Complementary, and Corporate and Other. The company offers information and transaction processing solutions for banks ranging from community to multi-billion-dollar asset institutions under the Jack Henry Banking brand; core data processing solutions for various credit unions under the Symitar brand; and specialized financial performance, imaging and payments processing, information security and risk management, retail delivery, and online and mobile solutions to financial institutions and corporate entities under the ProfitStars brand. It also provides a suite of integrated applications required to process deposit, loan, and general ledger transactions, as well as to maintain centralized customer/member information; and complementary products and services that enable core bank and credit union clients to respond to evolving customer/member demands. The company's Jack Henry Banking business brand offers SilverLake, a robust primarily designed for commercial-focused banks; CIF 20/20, a parameter-driven, easy-to-use system for banks; and Core Director, a cost-efficient system with point-and-click operation. Its Symitar business brand provides Episys, a robust designed for credit unions. In addition, the company offers digital products and services and electronic payment solutions; purchases and resells hardware systems, including servers, workstations, scanners, and other devices; and provides implementation, training, and support services. Jack Henry & Associates, Inc. was founded in 1976 and is headquartered in Monett, Missouri."
224,Johnson & Johnson,JNJ,25,0.7,15.8,8.6,4,Severe Controversy,Healthcare,"Johnson & Johnson, together with its subsidiaries, researches, develops, manufactures, and sells various products in the healthcare field worldwide. The company's Consumer Health segment provides skin health/beauty products under the AVEENO, CLEAN & CLEAR, DR. CI:LABO, NEUTROGENA, and OGX brands; baby care products under the JOHNSON'S and AVEENO Baby brands; oral care products under the LISTERINE brand; TYLENOL acetaminophen products; SUDAFED cold, flu, and allergy products; BENADRYL and ZYRTEC allergy products; MOTRIN IB ibuprofen products; NICORETTE smoking cessation products; and PEPCID acid reflux products. This segment also offers STAYFREE and CAREFREE sanitary pads; o.b. tampons; adhesive bandages under the BAND-AID brand; and first aid products under the NEOSPORIN brand. It serves general public, retail outlets, and distributors. The company's Pharmaceutical segment provides products for rheumatoid arthritis, psoriatic arthritis, inflammatory bowel disease, and psoriasis; HIV/AIDS infectious diseases; mood disorders, neurodegenerative disorders, and schizophrenia; prostate cancer, hematologic malignancies, lung cancer, and bladder cancer; thrombosis, diabetes, and macular degeneration; and pulmonary arterial hypertension. This segment serves retailers, wholesalers, distributors, hospitals, and healthcare professionals directly for prescription use. Its MedTech segment offers electrophysiology products to treat cardiovascular diseases; neurovascular care products to treat hemorrhagic and ischemic stroke; orthopaedics products in support of hips, knees, trauma, spine, sports, and other; advanced and general surgery solutions that focus on breast aesthetics, ear, nose, and throat procedures; and contact lenses and ophthalmic technologies related to cataract and laser refractive surgery under the ACUVUE brand. This segment serves wholesalers, hospitals, and retailers. Johnson & Johnson was founded in 1886 and is based in New Brunswick, New Jersey."
225,Juniper Networks,JNPR,17,1.7,8.5,6.4,1,Little Controversy,Technology,"Juniper Networks, Inc. designs, develops, and sells network products and services worldwide. The company offers routing products, such as ACX series universal access routers to deploy high-bandwidth services; MX series Ethernet routers that function as a universal edge platform; PTX series packet transport routers; wide-area network SDN controllers; and session smart routers. It also provides switching products, including EX series Ethernet switches to address the access, aggregation, and core layer switching requirements of micro branch, branch office, and campus environments; QFX series of core, spine, and top-of-rack data center switches; and juniper access points, which provide Wi-Fi access and performance. In addition, the company offers security products comprising SRX series services gateways for the data center; Branch SRX family provides an integrated and next-generation firewall; virtual firewall that delivers various features of physical firewalls; and advanced malware protection, a cloud-based service and Juniper ATP. Further, it offers Junos OS, a network operating system; Contrail networking, which provides an open-source and standards-based platform for SDN; Mist AI-driven Wired, Wireless, and WAN assurance solutions to set and measure key metrics; Mist AI-driven Marvis Virtual Network Assistant, which identifies the root cause of issues; Juniper Paragon Automation, a modular portfolio of cloud-native software applications; and Juniper Apstra to automate the network lifecycle in a single system. Additionally, the company provides software-as-a-service, technical support, maintenance, and professional services, as well as education and training programs. It sells its products through direct sales, distributors, value-added resellers, and original equipment manufacturers to end-users in the cloud, service provider, and enterprise markets. The company was incorporated in 1996 and is headquartered in Sunnyvale, California."
226,JPMorgan Chase,JPM,29,1.1,16.2,11.7,3,Relatively High Controversy,Financial Services,"JPMorgan Chase & Co. operates as a financial services company worldwide. It operates through four segments: Consumer & Community Banking (CCB), Corporate & Investment Bank (CIB), Commercial Banking (CB), and Asset & Wealth Management (AWM). The CCB segment offers deposit, investment and lending products, cash management, and payments and services to consumers and small businesses; mortgage origination and servicing activities; residential mortgages and home equity loans; and credit cards, auto loans, leases, and travel services. The CIB segment provides investment banking products and services, including corporate strategy and structure advisory, and equity and debt markets capital-raising services, as well as loan origination and syndication; payments and cross-border financing; and cash and derivative instruments, risk management solutions, prime brokerage, and research. This segment also offers securities services, including custody, fund accounting and administration, and securities lending products for asset managers, insurance companies, and public and private investment funds. The CB segment provides financial solutions, including lending, payments, investment banking, and asset management to small and midsized companies, local governments, nonprofit clients, and large corporations; and commercial real estate banking services to investors, developers, and owners of multifamily, office, retail, industrial, and affordable housing properties. The AWM segment offers multi-asset investment management solutions in equities, fixed income, alternatives, and money market funds to institutional clients and retail investors; and retirement products and services, brokerage, custody, estate planning, lending, deposits, and investment management products. The company also provides ATM, online and mobile, and telephone banking services. JPMorgan Chase & Co. was founded in 1799 and is headquartered in New York, New York."
227,Kellogg's,K,27,7.4,14.9,4.6,2,Moderate Controversy,Consumer Defensive,"Kellogg Company, together with its subsidiaries, manufactures and markets snacks and convenience foods. The company operates through four segments: North America, Europe, Latin America, and Asia Middle East Africa. Its principal products include crackers, crisps, savory snacks, toaster pastries, cereal bars, granola bars and bites, ready-to-eat cereals, frozen waffles, veggie foods, and noodles. The company offers its products under the Kellogg's, Cheez-It, Pringles, Austin, Parati, RXBAR, Kashi, Bear Naked, Eggo, Morningstar Farms, Choco Krispies, Crunchy Nut, Nutri-Grain, Special K, Squares, Zucaritas, Sucrilhos, Pop-Tarts, K-Time, Sunibrite, Split Stix, Be Natural, LCMs, Coco Pops, Frosties, Krave, Rice Krispies Treats, Kashi Go, Crunchy Nut, Rice Krispies Squares, Incogmeato, Veggitizers, and Gardenburger brand names. It sells its products to retailers through direct sales forces, as well as brokers and distributors. Kellogg Company was founded in 1906 and is headquartered in Battle Creek, Michigan."
228,KeyCorp,KEY,23,1.9,11.1,10.2,1,Little Controversy,Financial Services,"KeyBank, the primary subsidiary of KeyCorp, is a regional bank headquartered in Cleveland."
229,Keysight,KEYS,9,2.0,2.2,5.0,1,Little Controversy,Technology,"Keysight Technologies, or Keysight, is an American company that manufactures electronics test and measurement equipment and software."
230,Kraft Heinz,KHC,35,14.4,14.3,6.6,3,Relatively High Controversy,Consumer Defensive,"The Kraft Heinz Company (KHC), commonly known as Kraft Heinz, is an American food company formed by the merger of Kraft Foods and Heinz, co-headquartered in Chicago, Illinois, and Pittsburgh, Pennsylvania."
231,Kimco Realty,KIM,12,3.7,2.9,5.5,0,No Controversy,Real Estate,Kimco Realty Corporation is a real estate investment trust (REIT) that invests in shopping centers.
232,KLA Corporation,KLAC,17,7.1,4.8,4.9,0,No Controversy,Technology,"KLA Corporation is a capital equipment company based in Milpitas, California. It supplies process control and yield management systems for the semiconductor industry and other related nanoelectronics industries. The company's products and services are intended for all phases of wafer, reticle, integrated circuit (IC) and packaging production, from research and development to final volume manufacturing."
233,Kimberly-Clark,KMB,22,8.1,7.8,6.2,2,Moderate Controversy,Consumer Defensive,"Kimberly-Clark Corporation is an American multinational personal care corporation that produces mostly paper-based consumer products. The company manufactures sanitary paper products and surgical & medical instruments. Kimberly-Clark brand name products include Kleenex facial tissue, Kotex feminine hygiene products, Cottonelle, Scott and Andrex toilet paper, Wypall utility wipes, KimWipes scientific cleaning wipes and Huggies disposable diapers and baby wipes."
234,Kinder Morgan,KMI,19,7.8,7.3,3.5,2,Moderate Controversy,Energy,"Kinder Morgan, Inc. operates as an energy infrastructure company in North America. The company operates through four segments: Natural Gas Pipelines, Products Pipelines, Terminals, and CO2. The Natural Gas Pipelines segment owns and operates interstate and intrastate natural gas pipeline, and underground storage systems; natural gas gathering systems and natural gas processing and treating facilities; natural gas liquids fractionation facilities and transportation systems; and liquefied natural gas gasification, liquefaction, and storage facilities. The Products Pipelines segment owns and operates refined petroleum products, and crude oil and condensate pipelines; and associated product terminals and petroleum pipeline transmix facilities. The Terminals segment owns and/or operates liquids and bulk terminals that stores and handles various commodities, including gasoline, diesel fuel, renewable fuel stock, chemicals, ethanol, metals, and petroleum coke; and owns tankers. The CO2 segment produces, transports, and markets CO2 to recovery and production crude oil from mature oil fields; owns interests in/or operates oil fields and gasoline processing plants; and operates a crude oil pipeline system in West Texas, as well as owns and operates RNG and LNG facilities. It owns and operates approximately 83,000 miles of pipelines and 140 terminals. The company was formerly known as Kinder Morgan Holdco LLC and changed its name to Kinder Morgan, Inc. in February 2011. Kinder Morgan, Inc. was founded in 1936 and is headquartered in Houston, Texas."
235,CarMax,KMX,12,0.1,8.0,4.0,2,Moderate Controversy,Consumer Cyclical,"CarMax, Inc., together with its subsidiaries, operates as a retailer of used vehicles in the United States. It operates in two segments, CarMax Sales Operations and CarMax Auto Finance. The company offers customers a range of makes and models of used vehicles, including domestic, imported, and luxury vehicles, as well as hybrid and electric vehicles; and extended protection plans to customers at the time of sale, as well as sells vehicles that are approximately 10 years old and has more than 100,000 miles through wholesale auctions. It also provides reconditioning and vehicle repair services; and financing alternatives for retail customers across a range of credit spectrum through its CarMax Auto Finance and arrangements with various financial institutions. The company was founded in 1993 and is based in Richmond, Virginia."
236,Coca-Cola Company (The),KO,23,7.9,9.7,4.9,3,Relatively High Controversy,Consumer Defensive,"The Coca-Cola Company, a beverage company, manufactures, markets, and sells various nonalcoholic beverages worldwide. The company provides sparkling soft drinks, sparkling flavors; water, sports, coffee, and tea; juice, value-added dairy, and plant-based beverages; and other beverages. It also offers beverage concentrates and syrups, as well as fountain syrups to fountain retailers, such as restaurants and convenience stores. The company sells its products under the Coca-Cola, Diet Coke/Coca-Cola Light, Coca-Cola Zero Sugar, Diet Coke, Cherry Coke, Fanta Orange, Fanta Zero Orange, Fanta Zero Sugar, Fanta Apple, Sprite, Sprite Zero Sugar, Simply Orange, Simply Apple, Simply Grapefruit, Fresca, Schweppes, Thums Up, Aquarius, Ayataka, BODYARMOR, Ciel, Costa, Dasani, dogadan, FUZE TEA, Georgia, glacéau smartwater, glacéau vitaminwater, Gold Peak, Ice Dew, I LOHAS, Powerade, Topo Chico, AdeS, Del Valle, fairlife, innocent, Minute Maid, and Minute Maid Pulpy brands. It operates through a network of independent bottling partners, distributors, wholesalers, and retailers, as well as through bottling and distribution operators. The company was founded in 1886 and is headquartered in Atlanta, Georgia."
237,Kroger,KR,21,6.5,9.4,5.5,3,Relatively High Controversy,Consumer Defensive,"The Kroger Co. operates as a food and drug retailer in the United States. The company operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses. Its combination food and drug stores offer natural food and organic sections, pharmacies, general merchandise, pet centers, fresh seafood, and organic produce; and multi-department stores provide apparel, home fashion and furnishings, outdoor living, electronics, automotive products, and toys. The company's marketplace stores offer full-service grocery, pharmacy, health and beauty care, and perishable goods, as well as general merchandise, including apparel, home goods, and toys; and price impact warehouse stores provide grocery, and health and beauty care items, as well as meat, dairy, baked goods, and fresh produce items. It also manufactures and processes food products for sale in its supermarkets and online; and sells fuel through fuel centers. The Kroger Co. was founded in 1883 and is based in Cincinnati, Ohio."
238,Loews Corporation,L,16,0.6,4.3,11.6,2,Moderate Controversy,Financial Services,"Loews Corporation provides commercial property and casualty insurance in the United States and internationally. The company offers specialty insurance products, such as management and professional liability, and other coverage products; surety and fidelity bonds; property insurance products that include property, marine and boiler, and machinery coverages; and casualty insurance products, such as workers' compensation, general and product liability, and commercial auto and umbrella coverages. It also provides loss-sensitive insurance programs; and warranty, risk management, information, and claims administration services. The company markets its insurance products and services through independent agents, brokers, and managing general underwriters. In addition, the company is involved in the transportation and storage of natural gas and natural gas liquids(NGLs), and hydrocarbons through natural gas pipelines covering approximately 13,615 miles of interconnected pipelines; 450 miles of NGL pipelines in Louisiana and Texas; 14 underground storage fields with an aggregate gas capacity of approximately 213 billion cubic feet of natural gas; and eleven salt dome caverns and related brine infrastructure for providing brine supply services. Further, the company operates a chain of 26 hotels; and develops, manufactures, and markets a range of extrusion blow-molded and injection molded plastic containers for customers in the pharmaceutical, dairy, household chemicals, food/nutraceuticals, industrial/specialty chemicals, and water and beverage/juice segments, as well as manufactures commodity and differentiated plastic resins from recycled plastic materials. Loews Corporation was incorporated in 1969 and is headquartered in New York, New York."
239,Leidos,LDOS,12,1.3,5.0,5.4,2,Moderate Controversy,Technology,"Leidos Holdings, Inc., together with its subsidiaries, provides services and solutions in the defense, intelligence, civil, and health markets in the United States and internationally. It operates through three segments: Defense Solutions, Civil, and Health. The Defense Solutions segment offers national security solutions and systems for air, land, sea, space, and cyberspace for the U.S. Intelligence Community, the Department of Defense, the space development agency, the National Aeronautics and Space Administration, defense information systems agency, military services, and government agencies of U.S. allies abroad, as well as other federal and commercial customers in the national security industry. Its solutions include technology, large-scale systems, command and control platforms, data analytics, logistics, and cybersecurity solutions, as well as intelligence analysis and operations support services to critical missions. The Civil segment provides systems integration services to air navigation service providers, including the federal aviation administration, the En route automation modernization, advanced technology oceanic procedure, time based flow management, terminal flight data management, geo-7, and future flight services, as well as enterprise-information display systems; and security detection and automation services. It also offers information technology (IT) solutions in cloud computing, mobility, application modernization, DevOps, data center, network modernization, asset management, help desk operations, and digital workplace enablement; and environment, energy, and infrastructure services. The Health segment offers solutions to federal and commercial customers responsible for health and well-being of people, include health information management, managed health, digital modernization, and life sciences research and development services. Leidos Holdings, Inc. was founded in 1969 and is headquartered in Reston, Virginia."
240,Lennar,LEN,23,8.9,8.8,5.5,2,Moderate Controversy,Consumer Cyclical,"Lennar Corporation, together with its subsidiaries, operates as a homebuilder primarily under the Lennar brand in the United States. It operates through Homebuilding East, Homebuilding Central, Homebuilding Texas, Homebuilding West, Financial Services, Multifamily, and Lennar Other segments. The company's homebuilding operations include the construction and sale of single-family attached and detached homes, as well as the purchase, development, and sale of residential land; and development, construction, and management of multifamily rental properties. It also offers residential mortgage financing, title, insurance, and closing services for home buyers and others, as well as originates and sells securitization commercial mortgage loans. In addition, the company is involved in the fund investment activity. It primarily serves first-time, move-up, active adult, and luxury homebuyers. Lennar Corporation was founded in 1954 and is based in Miami, Florida."
241,LabCorp,LH,19,0.1,11.6,7.1,2,Moderate Controversy,Healthcare,"Laboratory Corporation of America Holdings operates as a life sciences company that provides vital information to help doctors, hospitals, pharmaceutical companies, researchers, and patients make clear and confident decisions. It operates in two segments, Labcorp Diagnostics and Labcorp Drug Development. The company offers various tests, such as blood chemistry analyses, urinalyses, blood cell counts, thyroid tests, PAP tests, hemoglobin A1C and vitamin D, prostate-specific antigens, tests for sexually transmitted diseases, hepatitis C tests, microbiology cultures and procedures, and alcohol and other substance-abuse tests. It also provides specialty testing services comprising gene-based and esoteric testing; advanced tests target specific diseases, including anatomic pathology/oncology, cardiovascular disease, coagulation, diagnostic genetics, endocrinology, infectious disease, women's health, pharmacogenetics, and parentage and donor testing; occupational testing services, medical drug monitoring services, chronic disease programs, and kidney stone prevention tests; and health and wellness services to employers and managed care organizations (MCOs), including health fairs, on-site and at-home testing, vaccinations, and health screenings. In addition, the company offers online and mobile applications to enable patients to check test results; and online applications for MCOs and accountable care organizations; and end-to-end drug development, medical device, and companion diagnostic development solutions from early-stage research to clinical development and commercial market access. It serves MCOs, pharmaceutical, biotechnology, medical device and diagnostics companies, governmental agencies, physicians and other healthcare providers, hospitals and health systems, employers, patients and consumers, contract research organizations, and independent clinical laboratories. The company was incorporated in 1994 and is headquartered in Burlington, North Carolina."
242,LKQ Corporation,LKQ,11,3.3,4.0,3.3,2,Moderate Controversy,Consumer Cyclical,"LKQ Corporation engages in the distribution of replacement parts, components, and systems used in the repair and maintenance of vehicles and specialty vehicle aftermarket products and accessories. It operates through four segments: Wholesale-North America, Europe, Specialty, and Self Service. The company distributes bumper covers, automotive body panels, and lights, as well as automotive glass products, such as windshields; salvage products, including mechanical and collision parts comprising engines; transmissions; door assemblies; sheet metal products, such as trunk lids, fenders, and hoods; lights and bumper assemblies; scrap metal and other materials to metals recyclers; and brake pads, discs and sensors, clutches, steering and suspension products, filters, and oil and automotive fluids, as well as electrical products, including spark plugs and batteries. In addition, the company distributes recreational vehicle appliances and air conditioners, towing hitches, truck bed covers, vehicle protection products, marine electronics, cargo management products, wheels, tires, and suspension products. It serves collision and mechanical repair shops, and new and used car dealerships, as well as retail customers. The company operates in the United States, Canada, the United Kingdom, Germany, Belgium, the Netherlands, Luxembourg, Italy, the Czech Republic, Austria, Poland, Slovakia, Taiwan, and other European countries. LKQ Corporation was incorporated in 1998 and is headquartered in Chicago, Illinois."
243,Eli Lilly and Company,LLY,32,3.4,17.4,11.6,2,Moderate Controversy,Healthcare,"Eli Lilly and Company is an American pharmaceutical company headquartered in Indianapolis, Indiana, with offices in 18 countries. Its products are sold in approximately 125 countries."
